data,valor,indicador,ano,mes,trimestre,nome_mes,media_movel_30d,variacao_pct,nivel_selic
2024-03-05,0.041957,selic,2024,3,1,Mar/2024,0.0424322,0.0,
2024-03-06,0.041957,selic,2024,3,1,Mar/2024,0.0423728,0.0,
2024-03-07,0.041957,selic,2024,3,1,Mar/2024,0.04231340000000001,0.0,
2024-03-08,0.041957,selic,2024,3,1,Mar/2024,0.042254,0.0,
2024-03-11,0.041957,selic,2024,3,1,Mar/2024,0.0421946,0.0,
2024-03-12,0.041957,selic,2024,3,1,Mar/2024,0.042135200000000005,0.0,
2024-03-13,0.041957,selic,2024,3,1,Mar/2024,0.0420758,0.0,
2024-03-14,0.041957,selic,2024,3,1,Mar/2024,0.042016399999999995,0.0,
2024-03-15,0.041957,selic,2024,3,1,Mar/2024,0.041957,0.0,
2024-03-18,0.041957,selic,2024,3,1,Mar/2024,0.041957,0.0,
2024-03-19,0.041957,selic,2024,3,1,Mar/2024,0.041957,0.0,
2024-03-20,0.041957,selic,2024,3,1,Mar/2024,0.041957,0.0,
2024-03-21,0.040168,selic,2024,3,1,Mar/2024,0.04189736666666667,-4.263889219915629,
2024-03-22,0.040168,selic,2024,3,1,Mar/2024,0.041837733333333335,0.0,
2024-03-25,0.040168,selic,2024,3,1,Mar/2024,0.041778100000000006,0.0,
2024-03-26,0.040168,selic,2024,3,1,Mar/2024,0.04171846666666667,0.0,
2024-03-27,0.040168,selic,2024,3,1,Mar/2024,0.04165883333333333,0.0,
2024-03-28,0.040168,selic,2024,3,1,Mar/2024,0.041599199999999996,0.0,
2024-04-01,0.040168,selic,2024,4,2,Apr/2024,0.041539566666666666,0.0,
2024-04-02,0.040168,selic,2024,4,2,Apr/2024,0.04147993333333333,0.0,
2024-04-03,0.040168,selic,2024,4,2,Apr/2024,0.0414203,0.0,
2024-04-04,0.040168,selic,2024,4,2,Apr/2024,0.04136066666666667,0.0,
2024-04-05,0.040168,selic,2024,4,2,Apr/2024,0.04130103333333334,0.0,
2024-04-08,0.040168,selic,2024,4,2,Apr/2024,0.041241400000000004,0.0,
2024-04-09,0.040168,selic,2024,4,2,Apr/2024,0.04118176666666667,0.0,
2024-04-10,0.040168,selic,2024,4,2,Apr/2024,0.04112213333333334,0.0,
2024-04-11,0.040168,selic,2024,4,2,Apr/2024,0.0410625,0.0,
2024-04-12,0.040168,selic,2024,4,2,Apr/2024,0.041002866666666665,0.0,
2024-04-15,0.040168,selic,2024,4,2,Apr/2024,0.040943233333333336,0.0,
2024-04-16,0.040168,selic,2024,4,2,Apr/2024,0.0408836,0.0,
2024-04-17,0.040168,selic,2024,4,2,Apr/2024,0.04082396666666666,0.0,
2024-04-18,0.040168,selic,2024,4,2,Apr/2024,0.04076433333333333,0.0,
2024-04-19,0.040168,selic,2024,4,2,Apr/2024,0.0407047,0.0,
2024-04-22,0.040168,selic,2024,4,2,Apr/2024,0.040645066666666674,0.0,
2024-04-23,0.040168,selic,2024,4,2,Apr/2024,0.04058543333333334,0.0,
2024-04-24,0.040168,selic,2024,4,2,Apr/2024,0.04052580000000001,0.0,
2024-04-25,0.040168,selic,2024,4,2,Apr/2024,0.04046616666666667,0.0,
2024-04-26,0.040168,selic,2024,4,2,Apr/2024,0.040406533333333335,0.0,
2024-04-29,0.040168,selic,2024,4,2,Apr/2024,0.0403469,0.0,
2024-04-30,0.040168,selic,2024,4,2,Apr/2024,0.04028726666666667,0.0,
2024-05-02,0.040168,selic,2024,5,2,May/2024,0.04022763333333333,0.0,
2024-05-03,0.040168,selic,2024,5,2,May/2024,0.040168,0.0,
2024-05-06,0.040168,selic,2024,5,2,May/2024,0.040168,0.0,
2024-05-07,0.040168,selic,2024,5,2,May/2024,0.040168,0.0,
2024-05-08,0.040168,selic,2024,5,2,May/2024,0.040168,0.0,
2024-05-09,0.03927,selic,2024,5,2,May/2024,0.040138066666666666,-2.2356104361681006,
2024-05-10,0.03927,selic,2024,5,2,May/2024,0.04010813333333334,0.0,
2024-05-13,0.03927,selic,2024,5,2,May/2024,0.0400782,0.0,
2024-05-14,0.03927,selic,2024,5,2,May/2024,0.04004826666666667,0.0,
2024-05-15,0.03927,selic,2024,5,2,May/2024,0.04001833333333334,0.0,
2024-05-16,0.03927,selic,2024,5,2,May/2024,0.0399884,0.0,
2024-05-17,0.03927,selic,2024,5,2,May/2024,0.039958466666666664,0.0,
2024-05-20,0.03927,selic,2024,5,2,May/2024,0.039928533333333335,0.0,
2024-05-21,0.03927,selic,2024,5,2,May/2024,0.0398986,0.0,
2024-05-22,0.03927,selic,2024,5,2,May/2024,0.03986866666666667,0.0,
2024-05-23,0.03927,selic,2024,5,2,May/2024,0.039838733333333334,0.0,
2024-05-24,0.03927,selic,2024,5,2,May/2024,0.0398088,0.0,
2024-05-27,0.03927,selic,2024,5,2,May/2024,0.03977886666666667,0.0,
2024-05-28,0.03927,selic,2024,5,2,May/2024,0.03974893333333333,0.0,
2024-05-29,0.03927,selic,2024,5,2,May/2024,0.039719,0.0,
2024-05-31,0.03927,selic,2024,5,2,May/2024,0.039689066666666675,0.0,
2024-06-03,0.03927,selic,2024,6,2,Jun/2024,0.03965913333333333,0.0,
2024-06-04,0.03927,selic,2024,6,2,Jun/2024,0.0396292,0.0,
2024-06-05,0.03927,selic,2024,6,2,Jun/2024,0.03959926666666667,0.0,
2024-06-06,0.03927,selic,2024,6,2,Jun/2024,0.03956933333333333,0.0,
2024-06-07,0.03927,selic,2024,6,2,Jun/2024,0.0395394,0.0,
2024-06-10,0.03927,selic,2024,6,2,Jun/2024,0.039509466666666666,0.0,
2024-06-11,0.03927,selic,2024,6,2,Jun/2024,0.03947953333333333,0.0,
2024-06-12,0.03927,selic,2024,6,2,Jun/2024,0.0394496,0.0,
2024-06-13,0.03927,selic,2024,6,2,Jun/2024,0.039419666666666665,0.0,
2024-06-14,0.03927,selic,2024,6,2,Jun/2024,0.039389733333333336,0.0,
2024-06-17,0.03927,selic,2024,6,2,Jun/2024,0.03935979999999999,0.0,
2024-06-18,0.03927,selic,2024,6,2,Jun/2024,0.039329866666666664,0.0,
2024-06-19,0.03927,selic,2024,6,2,Jun/2024,0.039299933333333335,0.0,
2024-06-20,0.03927,selic,2024,6,2,Jun/2024,0.03927,0.0,
2024-06-21,0.03927,selic,2024,6,2,Jun/2024,0.03927,0.0,
2024-06-24,0.03927,selic,2024,6,2,Jun/2024,0.03927,0.0,
2024-06-25,0.03927,selic,2024,6,2,Jun/2024,0.03927,0.0,
2024-06-26,0.03927,selic,2024,6,2,Jun/2024,0.03927,0.0,
2024-06-27,0.03927,selic,2024,6,2,Jun/2024,0.03927,0.0,
2024-06-28,0.03927,selic,2024,6,2,Jun/2024,0.03927,0.0,
2024-07-01,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-02,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-03,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-04,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-05,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-08,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-09,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-10,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-11,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-12,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-15,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-16,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-17,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-18,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-19,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-22,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-23,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-24,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-25,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-26,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-29,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-30,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-07-31,0.03927,selic,2024,7,3,Jul/2024,0.03927,0.0,
2024-08-01,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-02,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-05,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-06,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-07,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-08,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-09,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-12,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-13,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-14,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-15,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-16,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-19,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-20,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-21,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-22,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-23,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-26,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-27,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-28,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-29,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-08-30,0.03927,selic,2024,8,3,Aug/2024,0.03927,0.0,
2024-09-02,0.03927,selic,2024,9,3,Sep/2024,0.03927,0.0,
2024-09-03,0.03927,selic,2024,9,3,Sep/2024,0.03927,0.0,
2024-09-04,0.03927,selic,2024,9,3,Sep/2024,0.03927,0.0,
2024-09-05,0.03927,selic,2024,9,3,Sep/2024,0.03927,0.0,
2024-09-06,0.03927,selic,2024,9,3,Sep/2024,0.03927,0.0,
2024-09-09,0.03927,selic,2024,9,3,Sep/2024,0.03927,0.0,
2024-09-10,0.03927,selic,2024,9,3,Sep/2024,0.03927,0.0,
2024-09-11,0.03927,selic,2024,9,3,Sep/2024,0.03927,0.0,
2024-09-12,0.03927,selic,2024,9,3,Sep/2024,0.03927,0.0,
2024-09-13,0.03927,selic,2024,9,3,Sep/2024,0.03927,0.0,
2024-09-16,0.03927,selic,2024,9,3,Sep/2024,0.03927,0.0,
2024-09-17,0.03927,selic,2024,9,3,Sep/2024,0.03927,0.0,
2024-09-18,0.03927,selic,2024,9,3,Sep/2024,0.03927,0.0,
2024-09-19,0.040168,selic,2024,9,3,Sep/2024,0.039299933333333335,2.286732874968167,
2024-09-20,0.040168,selic,2024,9,3,Sep/2024,0.039329866666666664,0.0,
2024-09-23,0.040168,selic,2024,9,3,Sep/2024,0.03935979999999999,0.0,
2024-09-24,0.040168,selic,2024,9,3,Sep/2024,0.03938973333333333,0.0,
2024-09-25,0.040168,selic,2024,9,3,Sep/2024,0.039419666666666665,0.0,
2024-09-26,0.040168,selic,2024,9,3,Sep/2024,0.0394496,0.0,
2024-09-27,0.040168,selic,2024,9,3,Sep/2024,0.03947953333333334,0.0,
2024-09-30,0.040168,selic,2024,9,3,Sep/2024,0.039509466666666666,0.0,
2024-10-01,0.040168,selic,2024,10,4,Oct/2024,0.0395394,0.0,
2024-10-02,0.040168,selic,2024,10,4,Oct/2024,0.03956933333333333,0.0,
2024-10-03,0.040168,selic,2024,10,4,Oct/2024,0.03959926666666667,0.0,
2024-10-04,0.040168,selic,2024,10,4,Oct/2024,0.0396292,0.0,
2024-10-07,0.040168,selic,2024,10,4,Oct/2024,0.03965913333333333,0.0,
2024-10-08,0.040168,selic,2024,10,4,Oct/2024,0.03968906666666667,0.0,
2024-10-09,0.040168,selic,2024,10,4,Oct/2024,0.039719,0.0,
2024-10-10,0.040168,selic,2024,10,4,Oct/2024,0.03974893333333333,0.0,
2024-10-11,0.040168,selic,2024,10,4,Oct/2024,0.03977886666666667,0.0,
2024-10-14,0.040168,selic,2024,10,4,Oct/2024,0.0398088,0.0,
2024-10-15,0.040168,selic,2024,10,4,Oct/2024,0.039838733333333334,0.0,
2024-10-16,0.040168,selic,2024,10,4,Oct/2024,0.03986866666666667,0.0,
2024-10-17,0.040168,selic,2024,10,4,Oct/2024,0.0398986,0.0,
2024-10-18,0.040168,selic,2024,10,4,Oct/2024,0.039928533333333335,0.0,
2024-10-21,0.040168,selic,2024,10,4,Oct/2024,0.03995846666666667,0.0,
2024-10-22,0.040168,selic,2024,10,4,Oct/2024,0.0399884,0.0,
2024-10-23,0.040168,selic,2024,10,4,Oct/2024,0.040018333333333336,0.0,
2024-10-24,0.040168,selic,2024,10,4,Oct/2024,0.04004826666666667,0.0,
2024-10-25,0.040168,selic,2024,10,4,Oct/2024,0.0400782,0.0,
2024-10-28,0.040168,selic,2024,10,4,Oct/2024,0.04010813333333334,0.0,
2024-10-29,0.040168,selic,2024,10,4,Oct/2024,0.040138066666666666,0.0,
2024-10-30,0.040168,selic,2024,10,4,Oct/2024,0.040168,0.0,
2024-10-31,0.040168,selic,2024,10,4,Oct/2024,0.040168,0.0,
2024-11-01,0.040168,selic,2024,11,4,Nov/2024,0.040168,0.0,
2024-11-04,0.040168,selic,2024,11,4,Nov/2024,0.040168,0.0,
2024-11-05,0.040168,selic,2024,11,4,Nov/2024,0.040168,0.0,
2024-11-06,0.040168,selic,2024,11,4,Nov/2024,0.040168,0.0,
2024-11-07,0.041957,selic,2024,11,4,Nov/2024,0.04022763333333333,4.453794064927297,
2024-11-08,0.041957,selic,2024,11,4,Nov/2024,0.04028726666666667,0.0,
2024-11-11,0.041957,selic,2024,11,4,Nov/2024,0.0403469,0.0,
2024-11-12,0.041957,selic,2024,11,4,Nov/2024,0.040406533333333335,0.0,
2024-11-13,0.041957,selic,2024,11,4,Nov/2024,0.04046616666666667,0.0,
2024-11-14,0.041957,selic,2024,11,4,Nov/2024,0.04052580000000001,0.0,
2024-11-18,0.041957,selic,2024,11,4,Nov/2024,0.04058543333333334,0.0,
2024-11-19,0.041957,selic,2024,11,4,Nov/2024,0.040645066666666674,0.0,
2024-11-21,0.041957,selic,2024,11,4,Nov/2024,0.04070470000000001,0.0,
2024-11-22,0.041957,selic,2024,11,4,Nov/2024,0.04076433333333333,0.0,
2024-11-25,0.041957,selic,2024,11,4,Nov/2024,0.04082396666666666,0.0,
2024-11-26,0.041957,selic,2024,11,4,Nov/2024,0.0408836,0.0,
2024-11-27,0.041957,selic,2024,11,4,Nov/2024,0.040943233333333336,0.0,
2024-11-28,0.041957,selic,2024,11,4,Nov/2024,0.041002866666666665,0.0,
2024-11-29,0.041957,selic,2024,11,4,Nov/2024,0.0410625,0.0,
2024-12-02,0.041957,selic,2024,12,4,Dec/2024,0.04112213333333334,0.0,
2024-12-03,0.041957,selic,2024,12,4,Dec/2024,0.04118176666666667,0.0,
2024-12-04,0.041957,selic,2024,12,4,Dec/2024,0.041241400000000004,0.0,
2024-12-05,0.041957,selic,2024,12,4,Dec/2024,0.04130103333333334,0.0,
2024-12-06,0.041957,selic,2024,12,4,Dec/2024,0.04136066666666667,0.0,
2024-12-09,0.041957,selic,2024,12,4,Dec/2024,0.04142029999999999,0.0,
2024-12-10,0.041957,selic,2024,12,4,Dec/2024,0.04147993333333333,0.0,
2024-12-11,0.041957,selic,2024,12,4,Dec/2024,0.041539566666666666,0.0,
2024-12-12,0.045513,selic,2024,12,4,Dec/2024,0.04171773333333333,8.475343804371139,
2024-12-13,0.045513,selic,2024,12,4,Dec/2024,0.0418959,0.0,
2024-12-16,0.045513,selic,2024,12,4,Dec/2024,0.04207406666666667,0.0,
2024-12-17,0.045513,selic,2024,12,4,Dec/2024,0.04225223333333334,0.0,
2024-12-18,0.045513,selic,2024,12,4,Dec/2024,0.0424304,0.0,
2024-12-19,0.045513,selic,2024,12,4,Dec/2024,0.04260856666666667,0.0,
2024-12-20,0.045513,selic,2024,12,4,Dec/2024,0.04278673333333334,0.0,
2024-12-23,0.045513,selic,2024,12,4,Dec/2024,0.04290526666666667,0.0,
2024-12-24,0.045513,selic,2024,12,4,Dec/2024,0.04302380000000001,0.0,
2024-12-26,0.045513,selic,2024,12,4,Dec/2024,0.04314233333333333,0.0,
2024-12-27,0.045513,selic,2024,12,4,Dec/2024,0.04326086666666666,0.0,
2024-12-30,0.045513,selic,2024,12,4,Dec/2024,0.0433794,0.0,
2024-12-31,0.045513,selic,2024,12,4,Dec/2024,0.04349793333333333,0.0,
2025-01-02,0.045513,selic,2025,1,1,Jan/2025,0.04361646666666666,0.0,
2025-01-03,0.045513,selic,2025,1,1,Jan/2025,0.043734999999999996,0.0,
2025-01-06,0.045513,selic,2025,1,1,Jan/2025,0.04385353333333333,0.0,
2025-01-07,0.045513,selic,2025,1,1,Jan/2025,0.04397206666666667,0.0,
2025-01-08,0.045513,selic,2025,1,1,Jan/2025,0.0440906,0.0,
2025-01-09,0.045513,selic,2025,1,1,Jan/2025,0.04420913333333333,0.0,
2025-01-10,0.045513,selic,2025,1,1,Jan/2025,0.04432766666666667,0.0,
2025-01-13,0.045513,selic,2025,1,1,Jan/2025,0.0444462,0.0,
2025-01-14,0.045513,selic,2025,1,1,Jan/2025,0.04456473333333333,0.0,
2025-01-15,0.045513,selic,2025,1,1,Jan/2025,0.044683266666666666,0.0,
2025-01-16,0.045513,selic,2025,1,1,Jan/2025,0.044801799999999996,0.0,
2025-01-17,0.045513,selic,2025,1,1,Jan/2025,0.04492033333333333,0.0,
2025-01-20,0.045513,selic,2025,1,1,Jan/2025,0.04503886666666666,0.0,
2025-01-21,0.045513,selic,2025,1,1,Jan/2025,0.0451574,0.0,
2025-01-22,0.045513,selic,2025,1,1,Jan/2025,0.04527593333333334,0.0,
2025-01-23,0.045513,selic,2025,1,1,Jan/2025,0.04539446666666667,0.0,
2025-01-24,0.045513,selic,2025,1,1,Jan/2025,0.045513,0.0,
2025-01-27,0.045513,selic,2025,1,1,Jan/2025,0.045513,0.0,
2025-01-28,0.045513,selic,2025,1,1,Jan/2025,0.045513,0.0,
2025-01-29,0.045513,selic,2025,1,1,Jan/2025,0.045513,0.0,
2025-01-30,0.049037,selic,2025,1,1,Jan/2025,0.04563046666666667,7.742842704282293,
2025-01-31,0.049037,selic,2025,1,1,Jan/2025,0.04574793333333334,0.0,
2025-02-03,0.049037,selic,2025,2,1,Feb/2025,0.04586540000000001,0.0,
2025-02-04,0.049037,selic,2025,2,1,Feb/2025,0.045982866666666664,0.0,
2025-02-05,0.049037,selic,2025,2,1,Feb/2025,0.04610033333333333,0.0,
2025-02-06,0.049037,selic,2025,2,1,Feb/2025,0.046217799999999996,0.0,
2025-02-07,0.049037,selic,2025,2,1,Feb/2025,0.046335266666666666,0.0,
2025-02-10,0.049037,selic,2025,2,1,Feb/2025,0.046452733333333336,0.0,
2025-02-11,0.049037,selic,2025,2,1,Feb/2025,0.0465702,0.0,
2025-02-12,0.049037,selic,2025,2,1,Feb/2025,0.04668766666666667,0.0,
2025-02-13,0.049037,selic,2025,2,1,Feb/2025,0.04680513333333334,0.0,
2025-02-14,0.049037,selic,2025,2,1,Feb/2025,0.0469226,0.0,
2025-02-17,0.049037,selic,2025,2,1,Feb/2025,0.04704006666666667,0.0,
2025-02-18,0.049037,selic,2025,2,1,Feb/2025,0.04715753333333333,0.0,
2025-02-19,0.049037,selic,2025,2,1,Feb/2025,0.047275,0.0,
2025-02-20,0.049037,selic,2025,2,1,Feb/2025,0.04739246666666667,0.0,
2025-02-21,0.049037,selic,2025,2,1,Feb/2025,0.04750993333333333,0.0,
2025-02-24,0.049037,selic,2025,2,1,Feb/2025,0.0476274,0.0,
2025-02-25,0.049037,selic,2025,2,1,Feb/2025,0.04774486666666667,0.0,
2025-02-26,0.049037,selic,2025,2,1,Feb/2025,0.04786233333333333,0.0,
2025-02-27,0.049037,selic,2025,2,1,Feb/2025,0.0479798,0.0,
2025-02-28,0.049037,selic,2025,2,1,Feb/2025,0.048097266666666666,0.0,
2025-03-05,0.049037,selic,2025,3,1,Mar/2025,0.048214733333333336,0.0,
2025-03-06,0.049037,selic,2025,3,1,Mar/2025,0.048332200000000006,0.0,
2025-03-07,0.049037,selic,2025,3,1,Mar/2025,0.04844966666666666,0.0,
2025-03-10,0.049037,selic,2025,3,1,Mar/2025,0.04856713333333333,0.0,
2025-03-11,0.049037,selic,2025,3,1,Mar/2025,0.0486846,0.0,
2025-03-12,0.049037,selic,2025,3,1,Mar/2025,0.048802066666666664,0.0,
2025-03-13,0.049037,selic,2025,3,1,Mar/2025,0.048919533333333334,0.0,
2025-03-14,0.049037,selic,2025,3,1,Mar/2025,0.049037,0.0,
2025-03-17,0.049037,selic,2025,3,1,Mar/2025,0.049037,0.0,
2025-03-18,0.049037,selic,2025,3,1,Mar/2025,0.049037,0.0,
2025-03-19,0.049037,selic,2025,3,1,Mar/2025,0.049037,0.0,
2025-03-20,0.052531,selic,2025,3,1,Mar/2025,0.04915346666666666,7.125231967697876,
2025-03-21,0.052531,selic,2025,3,1,Mar/2025,0.04926993333333333,0.0,
2025-03-24,0.052531,selic,2025,3,1,Mar/2025,0.04938639999999999,0.0,
2025-03-25,0.052531,selic,2025,3,1,Mar/2025,0.049502866666666666,0.0,
2025-03-26,0.052531,selic,2025,3,1,Mar/2025,0.04961933333333333,0.0,
2025-03-27,0.052531,selic,2025,3,1,Mar/2025,0.0497358,0.0,
2025-03-28,0.052531,selic,2025,3,1,Mar/2025,0.04985226666666666,0.0,
2025-03-31,0.052531,selic,2025,3,1,Mar/2025,0.04996873333333333,0.0,
2025-04-01,0.052531,selic,2025,4,2,Apr/2025,0.05008519999999999,0.0,
2025-04-02,0.052531,selic,2025,4,2,Apr/2025,0.050201666666666665,0.0,
2025-04-03,0.052531,selic,2025,4,2,Apr/2025,0.05031813333333333,0.0,
2025-04-04,0.052531,selic,2025,4,2,Apr/2025,0.050434599999999996,0.0,
2025-04-07,0.052531,selic,2025,4,2,Apr/2025,0.05055106666666666,0.0,
2025-04-08,0.052531,selic,2025,4,2,Apr/2025,0.05066753333333333,0.0,
2025-04-09,0.052531,selic,2025,4,2,Apr/2025,0.050784,0.0,
2025-04-10,0.052531,selic,2025,4,2,Apr/2025,0.050900466666666665,0.0,
2025-04-11,0.052531,selic,2025,4,2,Apr/2025,0.051016933333333334,0.0,
2025-04-14,0.052531,selic,2025,4,2,Apr/2025,0.051133399999999996,0.0,
2025-04-15,0.052531,selic,2025,4,2,Apr/2025,0.051249866666666664,0.0,
2025-04-16,0.052531,selic,2025,4,2,Apr/2025,0.051366333333333326,0.0,
2025-04-17,0.052531,selic,2025,4,2,Apr/2025,0.0514828,0.0,
2025-04-22,0.052531,selic,2025,4,2,Apr/2025,0.051599266666666664,0.0,
2025-04-23,0.052531,selic,2025,4,2,Apr/2025,0.05171573333333333,0.0,
2025-04-24,0.052531,selic,2025,4,2,Apr/2025,0.051832199999999995,0.0,
2025-04-25,0.052531,selic,2025,4,2,Apr/2025,0.051948666666666664,0.0,
2025-04-28,0.052531,selic,2025,4,2,Apr/2025,0.052065133333333326,0.0,
2025-04-29,0.052531,selic,2025,4,2,Apr/2025,0.0521816,0.0,
2025-04-30,0.052531,selic,2025,4,2,Apr/2025,0.052298066666666664,0.0,
2025-05-02,0.052531,selic,2025,5,2,May/2025,0.05241453333333333,0.0,
2025-05-05,0.052531,selic,2025,5,2,May/2025,0.052531,0.0,
2025-05-06,0.052531,selic,2025,5,2,May/2025,0.052531,0.0,
2025-05-07,0.052531,selic,2025,5,2,May/2025,0.052531,0.0,
2025-05-08,0.054266,selic,2025,5,2,May/2025,0.052588833333333335,3.3028116731073087,
2025-05-09,0.054266,selic,2025,5,2,May/2025,0.05264666666666666,0.0,
2025-05-12,0.054266,selic,2025,5,2,May/2025,0.05270450000000001,0.0,
2025-05-13,0.054266,selic,2025,5,2,May/2025,0.052762333333333335,0.0,
2025-05-14,0.054266,selic,2025,5,2,May/2025,0.05282016666666667,0.0,
2025-05-15,0.054266,selic,2025,5,2,May/2025,0.052878,0.0,
2025-05-16,0.054266,selic,2025,5,2,May/2025,0.052935833333333335,0.0,
2025-05-19,0.054266,selic,2025,5,2,May/2025,0.05299366666666667,0.0,
2025-05-20,0.054266,selic,2025,5,2,May/2025,0.05305150000000001,0.0,
2025-05-21,0.054266,selic,2025,5,2,May/2025,0.053109333333333335,0.0,
2025-05-22,0.054266,selic,2025,5,2,May/2025,0.05316716666666667,0.0,
2025-05-23,0.054266,selic,2025,5,2,May/2025,0.053225,0.0,
2025-05-26,0.054266,selic,2025,5,2,May/2025,0.05328283333333333,0.0,
2025-05-27,0.054266,selic,2025,5,2,May/2025,0.05334066666666667,0.0,
2025-05-28,0.054266,selic,2025,5,2,May/2025,0.0533985,0.0,
2025-05-29,0.054266,selic,2025,5,2,May/2025,0.053456333333333335,0.0,
2025-05-30,0.054266,selic,2025,5,2,May/2025,0.05351416666666666,0.0,
2025-06-02,0.054266,selic,2025,6,2,Jun/2025,0.053572,0.0,
2025-06-03,0.054266,selic,2025,6,2,Jun/2025,0.053629833333333335,0.0,
2025-06-04,0.054266,selic,2025,6,2,Jun/2025,0.05368766666666667,0.0,
2025-06-05,0.054266,selic,2025,6,2,Jun/2025,0.0537455,0.0,
2025-06-06,0.054266,selic,2025,6,2,Jun/2025,0.053803333333333335,0.0,
2025-06-09,0.054266,selic,2025,6,2,Jun/2025,0.05386116666666666,0.0,
2025-06-10,0.054266,selic,2025,6,2,Jun/2025,0.05391900000000001,0.0,
2025-06-11,0.054266,selic,2025,6,2,Jun/2025,0.053976833333333335,0.0,
2025-06-12,0.054266,selic,2025,6,2,Jun/2025,0.054034666666666675,0.0,
2025-06-13,0.054266,selic,2025,6,2,Jun/2025,0.0540925,0.0,
2025-06-16,0.054266,selic,2025,6,2,Jun/2025,0.054150333333333335,0.0,
2025-06-17,0.054266,selic,2025,6,2,Jun/2025,0.054208166666666675,0.0,
2025-06-18,0.054266,selic,2025,6,2,Jun/2025,0.054266,0.0,
2025-06-20,0.055131,selic,2025,6,2,Jun/2025,0.054294833333333334,1.5939999262890137,
2025-06-23,0.055131,selic,2025,6,2,Jun/2025,0.05432366666666667,0.0,
2025-06-24,0.055131,selic,2025,6,2,Jun/2025,0.0543525,0.0,
2025-06-25,0.055131,selic,2025,6,2,Jun/2025,0.05438133333333333,0.0,
2025-06-26,0.055131,selic,2025,6,2,Jun/2025,0.05441016666666667,0.0,
2025-06-27,0.055131,selic,2025,6,2,Jun/2025,0.054439,0.0,
2025-06-30,0.055131,selic,2025,6,2,Jun/2025,0.05446783333333334,0.0,
2025-07-01,0.055131,selic,2025,7,3,Jul/2025,0.054496666666666665,0.0,
2025-07-02,0.055131,selic,2025,7,3,Jul/2025,0.0545255,0.0,
2025-07-03,0.055131,selic,2025,7,3,Jul/2025,0.05455433333333334,0.0,
2025-07-04,0.055131,selic,2025,7,3,Jul/2025,0.05458316666666667,0.0,
2025-07-07,0.055131,selic,2025,7,3,Jul/2025,0.054612,0.0,
2025-07-08,0.055131,selic,2025,7,3,Jul/2025,0.05464083333333333,0.0,
